zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,989,1029,1024,1034,482,492,502,2000,1103,1113,1132,1130,1121,1106,532,2000,1212,1224,1242,1223,1206,1108,976,2000,2000,1278,1296,1333,2000,1293,932,2000,2000,2000,2000,2000,1387,1430,870,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,484,474,2000,2000,752,2000,2000,2000,480,481,2000,2000,2000,forward
2000,2000,1044,1020,1032,482,480,511,2000,1154,1145,1125,1167,1123,1076,531,2000,1178,1220,1244,1231,1211,1141,984,2000,2000,1257,1268,1326,2000,1341,941,2000,2000,2000,2000,2000,1409,2000,885,2000,2000,2000,2000,2000,2000,2000,797,2000,2000,2000,494,478,477,2000,788,2000,2000,2000,493,470,474,2000,2000,forward
2000,2000,1029,1029,1026,488,494,505,2000,2000,1111,1112,1130,1113,1078,520,2000,1221,1244,1241,1274,1198,1138,972,2000,2000,1252,1304,1352,2000,1339,931,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,812,2000,2000,2000,480,475,465,2000,770,2000,2000,2000,491,464,476,2000,2000,forward
2000,2000,1033,1020,1015,486,482,509,2000,1138,1135,1145,1133,1123,1093,519,2000,1204,1246,1249,2000,1228,1143,989,2000,2000,2000,1300,1310,2000,1384,947,2000,2000,2000,2000,2000,1379,2000,871,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,481,481,467,2000,2000,2000,2000,2000,486,477,477,2000,2000,forward
2000,2000,1018,1021,1011,464,488,499,2000,1092,1133,1128,1121,1116,1089,522,2000,1210,1214,1253,2000,1203,1120,979,2000,2000,1239,1306,1304,2000,2000,940,2000,2000,2000,2000,2000,1407,1447,878,2000,2000,2000,2000,2000,2000,2000,838,2000,2000,2000,481,470,483,2000,2000,2000,2000,2000,495,479,482,2000,2000,forward
2000,2000,1024,1029,1028,480,492,502,2000,1158,1093,1113,1128,1119,1110,519,2000,1179,1240,1230,1262,1222,1128,965,2000,2000,1243,1286,1305,2000,2000,937,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,498,471,471,2000,772,2000,2000,2000,490,476,474,2000,2000,forward
2000,2000,1044,1033,1033,485,491,521,2000,1125,1121,1136,1127,1123,1089,528,2000,1229,1227,2000,1251,1204,1137,965,2000,2000,1266,1362,1330,1335,1401,920,2000,2000,2000,2000,2000,2000,2000,869,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,2000,501,476,452,2000,764,2000,2000,2000,499,472,476,2000,2000,forward
2000,2000,1042,1028,1012,472,489,508,2000,2000,1108,1151,1138,1114,1093,525,2000,1236,1225,2000,1260,1219,1126,964,2000,2000,1276,1321,1329,1364,2000,918,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,485,465,461,2000,2000,2000,2000,2000,487,468,476,2000,2000,forward
2000,2000,1032,1020,1019,474,488,501,2000,1128,1110,1142,1137,1119,1071,510,2000,1161,1231,2000,1253,1201,1151,1001,2000,2000,1282,1293,1354,1357,2000,939,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,803,2000,2000,2000,494,469,462,2000,2000,2000,2000,2000,494,466,469,2000,2000,forward
2000,2000,1015,1024,1027,487,495,505,2000,1172,1151,1122,1122,1113,1097,522,2000,1201,1227,1254,1231,1222,1110,962,2000,2000,2000,1279,1331,1370,1339,933,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,807,2000,2000,2000,485,465,455,2000,2000,2000,2000,2000,494,457,462,2000,2000,forward
2000,2000,1029,999,1003,481,485,497,2000,2000,1141,1107,1128,1112,1082,531,2000,1186,1226,1272,1242,1214,1119,994,2000,2000,1297,1324,1333,1360,1277,936,2000,2000,2000,2000,2000,1371,2000,883,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,481,462,438,2000,2000,2000,2000,2000,478,457,460,2000,2000,forward
2000,2000,1025,1039,1033,482,491,499,2000,1098,1151,1122,1128,1118,1090,517,2000,1195,1209,1231,1250,1223,1145,952,2000,2000,2000,1302,1349,1333,2000,924,2000,2000,2000,2000,2000,1398,1451,872,2000,2000,2000,2000,2000,2000,2000,792,2000,2000,2000,2000,451,446,2000,2000,2000,2000,2000,471,455,469,2000,2000,forward
2000,2000,1024,1021,1035,482,481,497,2000,1147,1150,1150,1118,1117,1096,526,2000,1183,1208,1285,1248,1191,1125,960,2000,2000,2000,1318,1339,1349,2000,926,2000,2000,2000,2000,2000,2000,1459,862,2000,2000,2000,2000,2000,2000,2000,830,2000,2000,2000,492,462,437,2000,2000,2000,2000,2000,496,462,449,2000,2000,forward
2000,2000,1024,1030,1047,483,495,496,2000,2000,1122,1123,1143,1120,1080,520,2000,1192,1213,2000,1264,1208,1129,963,2000,2000,1229,1310,1339,1342,2000,926,2000,2000,2000,2000,2000,2000,1430,876,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,484,453,447,2000,772,2000,2000,2000,472,455,453,2000,2000,forward
2000,2000,1031,1033,1027,472,494,504,2000,2000,1118,1119,1139,1130,1100,526,2000,1199,1214,2000,1254,1223,1103,974,2000,2000,1250,1294,1345,1358,2000,930,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,812,2000,2000,2000,482,467,448,2000,790,2000,2000,2000,488,456,460,2000,2000,forward
2000,2000,1033,1020,1033,480,488,503,2000,1134,1138,1112,1129,1132,1079,516,1164,1196,1190,2000,1250,1200,1131,986,2000,2000,2000,1283,1340,1327,2000,933,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,810,2000,2000,2000,2000,459,455,2000,791,2000,2000,2000,478,468,462,2000,2000,forward
2000,2000,1010,1016,1039,475,485,508,2000,1139,1132,1104,1132,1127,1082,520,2000,1198,1228,2000,1257,1221,1127,972,2000,2000,1295,1337,1309,1340,1367,920,2000,2000,2000,2000,2000,2000,1377,867,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,2000,489,474,443,2000,732,2000,2000,2000,484,455,459,2000,2000,forward
2000,2000,1014,1034,1041,483,495,497,2000,1097,1133,1109,1137,1123,1077,513,1205,1194,1235,2000,1241,1205,1144,985,2000,2000,1283,1312,1329,1341,2000,919,2000,2000,2000,2000,2000,2000,2000,865,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,2000,459,461,2000,2000,2000,2000,2000,491,453,463,2000,2000,forward
2000,2000,1021,1027,1022,467,486,495,2000,2000,1131,1143,1131,1107,1104,517,1186,1205,1227,2000,1278,1183,1168,961,2000,2000,1276,1287,1335,1320,2000,933,2000,2000,2000,2000,2000,1367,2000,873,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,487,460,465,2000,2000,2000,2000,2000,491,460,454,2000,2000,forward
2000,2000,1040,1024,1025,482,490,508,2000,1118,1114,1116,1103,1120,1101,524,2000,1217,1230,1254,1247,1231,1115,965,2000,2000,2000,1286,1316,2000,1409,934,2000,2000,2000,2000,2000,2000,1428,873,2000,2000,2000,2000,585,2000,2000,812,2000,2000,2000,593,561,552,2000,720,2000,2000,2000,574,525,526,2000,2000,forward
2000,2000,1036,1028,1047,486,492,503,2000,1068,1148,1107,1139,1130,1098,524,1150,1203,1224,1239,1233,1232,1111,970,2000,2000,2000,1262,1346,2000,1380,931,2000,2000,2000,2000,2000,2000,1437,887,2000,2000,2000,2000,522,2000,2000,832,2000,2000,2000,525,490,510,2000,763,2000,2000,2000,521,486,493,2000,2000,forward
2000,1003,1013,1047,1029,488,489,507,2000,1110,1136,1105,1136,1129,1099,513,1156,1210,1219,2000,1251,1181,1169,981,2000,2000,2000,1336,1338,1344,2000,934,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,490,2000,2000,816,2000,2000,2000,508,483,476,2000,2000,2000,2000,2000,515,481,486,2000,2000,forward
2000,1020,1022,1023,1020,491,485,501,2000,1139,1102,1125,1117,1117,1080,512,1179,1197,1247,2000,1244,1217,1142,987,2000,2000,2000,1298,1310,1342,2000,922,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,493,479,472,2000,2000,2000,2000,2000,517,472,474,2000,2000,forward
2000,2000,1029,1038,1027,471,485,504,2000,1107,1133,1127,1145,1118,1107,522,1179,1220,1254,1236,2000,1230,1147,976,2000,2000,1296,1302,1330,1355,1348,935,2000,2000,2000,2000,2000,1319,2000,874,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,504,476,470,2000,766,2000,2000,2000,507,476,479,2000,2000,forward
2000,2000,1031,1013,1041,468,490,505,2000,1151,1126,1136,1122,1131,1073,519,2000,1207,1246,1286,2000,1239,1091,959,2000,2000,1277,1315,1359,1337,1310,920,2000,2000,2000,2000,2000,2000,2000,879,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,502,463,475,2000,769,2000,2000,2000,500,464,472,2000,2000,forward
2000,1001,1029,1006,1025,478,490,501,2000,1106,1140,1118,1121,1104,2000,505,2000,1196,1244,1223,2000,1213,1149,962,2000,2000,1272,1284,1316,2000,2000,937,2000,2000,2000,2000,2000,2000,1473,879,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,498,479,475,2000,2000,2000,2000,2000,491,470,470,2000,2000,forward
2000,1033,1048,1027,1030,474,491,497,2000,1124,1136,1114,1113,1107,1113,517,1172,1211,1226,1259,2000,1208,1154,969,2000,2000,2000,1300,1354,2000,2000,926,2000,2000,2000,2000,2000,1365,1457,888,2000,2000,2000,2000,2000,2000,2000,796,2000,2000,2000,490,471,458,2000,2000,2000,2000,2000,487,457,459,2000,2000,forward
2000,2000,1033,1008,1018,470,489,512,2000,1116,1113,1119,1123,1108,2000,519,2000,1192,1220,2000,1264,1231,1166,962,2000,2000,1317,1344,1344,1349,1329,924,2000,2000,2000,2000,2000,2000,2000,895,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,486,464,470,2000,2000,2000,2000,2000,496,461,466,2000,2000,forward
2000,2000,1014,1043,1022,485,492,504,2000,1073,1124,1099,1146,1118,1071,508,2000,1226,1228,2000,1226,1198,1144,948,2000,2000,1262,1322,1294,1319,2000,914,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,490,462,452,2000,782,2000,2000,2000,494,458,468,2000,2000,forward
2000,1032,1022,1027,1020,480,490,508,2000,1121,1107,1132,1121,1119,1071,520,2000,1198,1240,2000,1240,1223,1117,979,2000,2000,2000,1317,1324,1373,2000,936,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,480,466,456,2000,736,2000,2000,2000,481,468,463,2000,2000,forward
2000,1038,1025,1023,1037,476,480,502,2000,1114,1097,1113,1116,1121,1104,507,2000,1219,1239,1248,1231,1218,1115,977,2000,2000,1255,1265,1292,1333,2000,926,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,496,463,448,2000,778,2000,2000,2000,490,465,461,2000,2000,forward
2000,1031,1018,1017,1039,482,495,498,2000,1116,1108,1132,1137,1121,1083,523,1148,1185,1212,1212,1246,1208,1126,982,2000,2000,1251,1297,1329,1346,2000,926,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,790,2000,2000,539,502,2000,2000,2000,768,2000,2000,517,544,2000,2000,2000,2000,forward
2000,1041,1032,1011,1029,479,480,508,2000,1136,1109,1137,1157,1134,1109,525,2000,1171,1233,1288,1254,1203,1118,975,2000,2000,1287,1319,1313,1334,2000,931,2000,2000,2000,2000,2000,2000,2000,870,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,2000,2000,2000,2000,761,2000,531,534,549,2000,2000,2000,2000,forward
2000,1018,1042,1026,1043,458,490,498,2000,1141,1117,1150,1109,1095,1057,509,2000,1215,1230,2000,1263,1203,1123,988,2000,2000,1281,1326,1324,1380,2000,919,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,2000,2000,2000,2000,2000,543,531,541,2000,2000,2000,2000,forward
2000,1020,1018,1016,1034,483,489,501,1115,2000,1119,1110,1130,1124,1096,522,2000,1195,1242,2000,1274,1215,1131,958,2000,2000,1232,1271,1323,1362,1290,930,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,529,2000,2000,2000,2000,2000,2000,534,518,532,2000,2000,2000,2000,forward
2000,1055,995,1033,1027,476,482,506,2000,1107,1097,1115,1113,1105,1093,513,1184,1209,1242,2000,1227,1199,1134,982,2000,2000,1276,1315,1319,2000,1351,924,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,2000,2000,2000,2000,780,2000,534,520,530,2000,2000,2000,2000,forward
2000,982,1019,1014,1025,479,489,507,2000,1124,1130,1143,1139,1115,1088,528,2000,1193,1207,2000,1205,1238,1219,974,2000,2000,2000,1287,1366,2000,2000,931,2000,2000,2000,2000,2000,1339,1458,889,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,548,2000,2000,2000,2000,795,2000,543,540,541,2000,2000,2000,2000,forward
2000,2000,1021,1023,1032,473,488,492,2000,1104,1123,1095,1139,1112,1086,517,1169,1203,1212,1252,1269,1218,1114,979,2000,2000,1251,1295,1307,1354,2000,935,2000,2000,2000,2000,2000,2000,1386,872,2000,2000,2000,2000,2000,2000,2000,810,2000,2000,506,510,534,2000,2000,2000,2000,2000,507,503,523,2000,2000,2000,forward
2000,2000,1041,1009,1006,482,501,502,2000,1109,1103,1121,1119,1111,1094,509,2000,1207,1228,1230,1229,1219,1149,980,2000,2000,1296,1304,1318,1393,1339,938,2000,2000,2000,2000,2000,2000,2000,875,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,501,499,519,2000,2000,2000,2000,2000,508,485,506,2000,2000,2000,forward
2000,1015,1040,1035,1039,483,491,503,2000,1137,1121,1131,1106,1118,1076,524,2000,1204,1245,2000,2000,1209,1096,970,2000,2000,2000,1307,1304,1388,1393,942,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,847,2000,2000,492,497,526,2000,2000,786,2000,2000,481,489,527,2000,2000,2000,forward
2000,1002,1022,1011,1031,484,486,507,2000,1133,1131,1122,1122,1123,1109,510,1175,1193,1231,2000,2000,1214,1127,989,2000,2000,1258,1292,1306,1365,1327,929,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,487,487,530,2000,2000,797,2000,2000,488,492,494,2000,2000,2000,forward
2000,1017,1041,1018,1033,484,487,498,2000,1145,1132,1106,1153,1118,1064,529,2000,1204,1237,2000,1247,1203,1103,974,2000,2000,1315,1295,1320,1336,1358,931,2000,2000,2000,2000,2000,1421,2000,882,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,482,475,514,2000,2000,2000,2000,2000,493,487,503,2000,2000,2000,forward
2000,1046,1016,1019,1033,483,500,510,2000,1165,1147,1114,1130,1118,1091,509,2000,1187,1227,2000,1250,1223,1129,972,2000,2000,1207,1309,1331,1371,1371,925,2000,2000,2000,2000,2000,1358,2000,877,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,493,496,516,2000,2000,2000,2000,2000,493,488,499,2000,2000,2000,forward
2000,1003,1045,1021,1029,493,490,510,2000,1101,1122,1127,1146,1112,1095,512,2000,1209,1207,1256,1208,1166,1126,987,2000,2000,1239,1287,1329,1312,1364,922,2000,2000,2000,2000,2000,1467,2000,867,2000,2000,2000,2000,2000,2000,2000,789,2000,2000,498,487,502,2000,2000,788,2000,2000,489,482,509,2000,2000,2000,forward
2000,1021,1037,1031,1020,471,484,497,2000,1147,1112,1096,1143,1116,1080,517,2000,1188,1207,1265,1254,1201,1114,980,2000,2000,1268,1309,1309,1352,1291,932,2000,2000,2000,2000,2000,1374,2000,879,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,462,483,2000,2000,802,2000,2000,469,465,483,2000,2000,2000,forward
2000,2000,1017,1020,1040,483,493,511,2000,1121,1127,1130,1143,1103,1101,529,2000,1202,1227,2000,1230,1188,1155,965,2000,2000,1282,1271,1341,1325,1382,928,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,434,452,2000,2000,2000,2000,2000,476,465,467,2000,2000,2000,forward
2000,2000,1020,1019,1029,481,496,501,2000,1127,1116,1138,1138,1119,1092,507,2000,1178,1244,2000,1246,1199,1151,970,2000,2000,1284,1281,1321,1372,1326,934,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,456,471,2000,2000,2000,2000,2000,459,460,472,2000,2000,2000,forward
2000,2000,1036,1015,1019,474,491,500,2000,1100,1118,1110,1130,1133,1100,517,2000,1225,1202,2000,1238,1191,1123,965,2000,2000,1271,1321,1316,2000,2000,921,2000,2000,2000,2000,2000,1333,2000,862,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,454,465,2000,2000,774,2000,2000,475,465,465,2000,2000,2000,forward
2000,2000,1024,1045,1036,475,491,501,2000,1108,1099,1142,1105,1115,1107,526,2000,1198,1234,2000,1230,1200,1125,969,2000,2000,1286,1304,1316,2000,2000,913,2000,2000,2000,2000,2000,1377,2000,867,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,448,468,2000,2000,806,2000,2000,462,461,466,2000,2000,2000,forward
2000,991,1021,1039,1056,463,492,496,2000,1132,1120,1113,1110,1119,1083,518,2000,1229,1217,2000,1268,1204,1130,982,2000,2000,1256,1276,1326,1363,1298,917,2000,2000,2000,2000,2000,1375,1456,868,2000,2000,2000,2000,2000,2000,2000,804,2000,2000,2000,2000,459,2000,2000,760,2000,2000,469,461,465,2000,2000,2000,forward
2000,998,1033,1059,1041,481,483,506,2000,1125,1160,1125,1145,1123,1087,505,2000,1204,1226,2000,1245,1218,1129,954,2000,2000,1243,1269,1339,1332,1387,937,2000,2000,2000,2000,2000,1453,1451,863,2000,2000,2000,2000,2000,2000,2000,845,2000,2000,2000,2000,2000,2000,2000,764,2000,2000,456,457,472,2000,2000,2000,forward
2000,1010,1038,1030,1035,474,492,504,2000,1127,1164,1109,1122,1105,1098,508,2000,1197,1249,2000,1251,1194,1155,973,2000,2000,1290,1293,1339,1333,2000,917,2000,2000,2000,2000,2000,1407,1412,882,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,436,2000,2000,2000,2000,2000,2000,483,461,480,2000,2000,2000,forward
2000,1026,1017,1028,1021,472,482,500,2000,1084,1136,1117,1120,1108,1076,527,2000,1190,1185,1258,1241,1194,1104,984,2000,2000,1248,1305,1339,1351,2000,930,2000,2000,2000,2000,2000,2000,2000,865,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,449,2000,2000,2000,2000,2000,2000,464,471,468,2000,2000,2000,forward
2000,1020,1020,1030,1022,465,484,500,2000,1126,1125,1126,1128,1128,1097,532,2000,1213,1235,1245,1225,1190,1110,997,2000,2000,1232,1290,1325,2000,2000,934,2000,2000,2000,2000,2000,1395,2000,886,2000,2000,2000,2000,2000,2000,2000,805,2000,2000,2000,452,466,2000,2000,753,2000,2000,484,472,474,2000,2000,2000,forward
2000,1021,1017,1019,1027,479,487,503,2000,1123,1152,1115,1141,1114,1088,514,2000,1188,1223,1243,1203,1192,1144,983,2000,2000,2000,1308,1310,2000,2000,924,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,448,485,2000,2000,789,2000,2000,473,464,479,2000,2000,2000,forward
2000,1016,1019,1009,1016,464,489,502,2000,1095,1093,1109,1147,1130,1103,507,2000,1204,1221,1208,1230,1180,1160,999,2000,2000,1248,1302,1296,1344,1301,931,2000,2000,2000,2000,2000,2000,1440,882,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,435,446,2000,2000,755,2000,2000,443,445,456,2000,2000,2000,forward
2000,1023,1013,1013,1027,482,486,510,2000,2000,1138,1129,1113,1122,1072,523,2000,1174,1224,1274,1245,1231,1115,967,2000,2000,1269,1301,1320,2000,1380,924,2000,2000,2000,2000,2000,2000,1452,866,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,430,433,2000,2000,755,2000,2000,458,439,447,2000,2000,2000,forward
2000,1035,995,1016,1020,490,498,499,2000,1134,1113,1116,1124,1138,1081,504,2000,1189,1230,2000,1223,1235,1124,963,2000,2000,1280,1307,1322,2000,1372,941,2000,2000,2000,2000,2000,1334,2000,869,2000,2000,2000,2000,2000,2000,2000,850,2000,2000,2000,440,2000,2000,2000,780,2000,2000,444,437,448,2000,2000,2000,forward
2000,1019,1022,1012,1025,493,480,497,2000,1157,1135,1116,1135,1102,1093,507,2000,1211,1224,2000,1236,1223,1149,962,2000,2000,1242,1286,1317,2000,1253,933,2000,2000,2000,2000,2000,1390,2000,887,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,434,443,2000,2000,782,2000,2000,443,446,442,2000,2000,2000,forward
2000,2000,1004,1031,1039,473,484,506,2000,1121,1135,1120,1107,1109,1080,532,1176,1176,1229,1254,1241,1205,1138,968,2000,2000,1292,1291,1310,2000,2000,925,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,409,465,2000,2000,780,2000,2000,445,443,440,2000,2000,2000,forward
2000,2000,1008,1026,1020,474,483,497,2000,1122,1115,1121,1114,1110,1095,517,1210,1222,1213,1254,1244,1208,1146,980,2000,2000,1241,1296,1312,2000,2000,932,2000,2000,2000,2000,2000,2000,1434,868,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,434,434,2000,2000,768,2000,2000,453,440,449,2000,2000,2000,forward
2000,1055,1051,1010,1036,488,490,504,2000,2000,1119,1135,1148,1120,1099,505,2000,1199,1248,1306,1261,1201,1122,967,2000,2000,1237,1302,1317,1340,1322,927,2000,2000,2000,2000,2000,2000,2000,892,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,427,438,2000,2000,2000,2000,2000,465,446,456,2000,2000,2000,forward
2000,1011,1001,1016,1017,471,490,501,2000,1085,1131,1131,1120,1129,1103,510,2000,1189,1238,2000,1249,1219,1134,989,2000,2000,1257,1292,1347,1365,1348,936,2000,2000,2000,2000,2000,1388,2000,882,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,446,2000,447,2000,2000,2000,2000,2000,453,444,455,2000,2000,2000,forward
2000,2000,1035,1020,1029,478,495,496,2000,1176,1128,1134,1129,1130,1073,518,2000,1198,1222,2000,1223,1217,1114,979,2000,2000,1283,1326,1346,2000,1348,941,2000,2000,2000,2000,2000,1405,2000,880,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,2000,433,2000,2000,753,2000,2000,443,435,459,2000,2000,2000,forward
2000,2000,1045,1031,1020,471,485,506,2000,1085,1118,1122,1124,1107,1082,527,2000,1234,1240,2000,1238,1207,1111,978,2000,2000,1235,1282,1319,2000,1265,926,2000,2000,2000,2000,2000,1336,2000,876,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,2000,2000,2000,2000,775,2000,2000,446,438,457,2000,2000,2000,forward
2000,2000,1020,1020,1026,482,494,524,2000,1134,1127,1122,1130,1112,1075,518,2000,1185,1204,2000,1239,1201,1123,947,2000,2000,1270,1302,1330,2000,2000,930,2000,2000,2000,2000,2000,1301,1412,867,2000,2000,2000,2000,2000,2000,2000,803,2000,2000,2000,413,441,2000,2000,779,2000,2000,467,447,463,2000,2000,1264,forward
2000,2000,1041,1017,1056,475,489,493,2000,1129,1111,1144,1127,1125,1106,515,2000,1218,1209,1229,1232,1215,1137,977,2000,2000,2000,1308,1324,2000,2000,920,2000,2000,2000,2000,2000,1411,1415,871,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,2000,2000,2000,2000,740,2000,2000,456,450,460,2000,2000,1360,forward
2000,1029,1057,1040,987,471,485,508,2000,1154,1144,1134,1128,1127,1071,522,2000,1196,1203,1282,1228,1233,1107,972,2000,2000,1229,1323,1345,1344,2000,936,2000,2000,2000,2000,2000,1391,2000,882,2000,2000,2000,2000,2000,2000,2000,844,2000,2000,2000,441,464,2000,2000,747,2000,2000,458,445,456,2000,2000,2000,forward
2000,1009,1025,1006,1049,471,489,506,2000,1118,1128,1119,1126,1139,1096,517,2000,1209,1236,1229,1259,1219,1128,953,2000,2000,1275,1293,1330,1322,2000,922,2000,2000,2000,2000,2000,1401,2000,876,2000,2000,2000,2000,2000,2000,2000,834,2000,2000,458,442,479,2000,2000,765,2000,2000,471,463,462,2000,2000,2000,forward
2000,1024,1044,1025,1038,481,487,498,2000,1140,1109,1107,1135,1110,1093,522,1183,1200,1243,1259,1245,1233,1123,960,2000,2000,1260,1303,1302,1363,2000,929,2000,2000,2000,2000,2000,2000,1426,888,2000,2000,2000,2000,2000,2000,2000,831,2000,2000,452,455,450,2000,2000,2000,2000,2000,451,450,466,2000,2000,2000,forward
2000,1009,1023,1009,1008,479,485,502,2000,1113,1132,1093,1132,1137,1083,527,2000,1206,1226,2000,1229,1221,1135,1000,2000,2000,1274,1302,1320,1354,2000,926,2000,2000,2000,2000,2000,2000,1419,887,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,441,465,2000,2000,2000,2000,2000,467,457,462,2000,2000,2000,forward
2000,2000,1028,1011,1042,465,492,505,2000,1101,1150,1133,1148,1114,1087,523,2000,1200,1179,2000,1238,1214,1132,974,2000,2000,2000,1342,1326,1332,1383,928,2000,2000,2000,2000,2000,2000,2000,880,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,453,473,2000,2000,751,2000,2000,455,455,477,2000,2000,2000,forward
2000,2000,1055,1004,1018,476,494,515,2000,1133,1132,1126,1102,1107,1076,511,2000,1209,1231,1276,1248,1213,1121,965,2000,2000,1292,1316,1306,1353,1299,937,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,838,2000,2000,2000,442,464,2000,2000,760,2000,2000,483,453,461,2000,2000,2000,forward
2000,1006,1036,1016,1024,485,485,501,1057,2000,1134,1129,1138,1117,1091,533,2000,1196,1227,1247,1256,1227,1154,979,2000,2000,1252,1286,1321,1365,1129,937,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,453,448,460,2000,2000,755,2000,2000,467,463,462,2000,2000,2000,forward
2000,1012,1031,1009,1037,479,487,500,2000,1121,1126,1127,1110,1126,1078,521,1183,1196,1217,1244,1242,1234,1144,962,2000,2000,1274,1334,1336,2000,2000,938,2000,2000,2000,2000,2000,1370,2000,855,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,447,487,2000,2000,727,2000,2000,473,460,478,2000,2000,2000,forward
